week,time,mansion,floor,classroom,aiteru,post
mon,2,F,2,209,,
mon,2,F,2,210,,
mon,2,F,2,211,,
mon,2,F,2,212,,
mon,2,F,2,213,,
mon,2,F,2,214,,
mon,2,F,2,215,,
mon,2,F,3,301,,
mon,2,F,3,302,,
mon,2,F,3,303,,
mon,2,F,3,304,,
mon,2,F,3,305,,
mon,2,F,3,306,,
mon,2,F,3,307,,
mon,2,F,3,308,,
mon,2,F,3,309,,
mon,2,F,3,310,,
mon,2,F,3,311,,
mon,2,F,3,312,,
mon,2,F,3,313,,
mon,2,F,3,314,,
mon,2,F,3,315,,
mon,2,F,4,401,,
mon,2,F,4,402,,
mon,2,F,4,403,,
mon,2,F,4,404,,
mon,2,F,4,405,,
mon,2,F,4,406,,
mon,2,F,4,407,,
mon,2,F,4,408,,
mon,2,F,4,409,,
mon,2,F,4,410,,
mon,2,F,4,411,,
mon,2,F,4,412,,
mon,2,F,4,413,,
mon,2,F,4,414,,
mon,2,F,5,500,,
mon,2,F,5,501,,
mon,2,F,5,502,,
mon,2,F,5,503,,
mon,2,F,5,504,,
mon,2,F,5,505,,
mon,2,F,5,506,,
mon,2,F,5,507,,
mon,2,F,5,508,,
mon,2,F,5,509,,
mon,2,F,5,510,,
mon,2,F,5,511,,
mon,2,F,5,512,,
mon,2,F,5,513,,
mon,2,F,5,514,,
mon,2,F,5,515,,
mon,2,Z,0,地下1,y,
mon,2,Z,0,地下2,n,
mon,2,Z,0,地下4,,
mon,2,Z,1,1,n,
mon,2,Z,1,2,n,
mon,2,Z,1,3,n,
mon,2,Z,1,4,n,
mon,2,Z,1,5,,
mon,2,Z,1,6,,
mon,2,Z,2,20,,
mon,2,Z,2,21,,
mon,2,Z,2,24,n,
mon,2,Z,2,25,,
mon,2,Z,2,26,n,
mon,2,Z,2,27,,
mon,2,Z,2,28,n,
mon,2,Z,2,29,n,
mon,2,Z,3,30,,
mon,2,Z,3,31,n,
mon,2,Z,3,32,,
mon,2,Z,3,33,,
mon,2,Z,3,34,,
mon,2,Z,3,35,n,
mon,2,Z,3,36,n,
mon,2,Z,3,37,n,
mon,2,Z,3,38,n,
mon,2,Z,4,40,n,
mon,2,Z,4,41,n,
mon,2,Z,4,42,n,
mon,2,Z,4,43,n,
mon,2,Z,4,44a,n,
mon,2,Z,4,44b,n,
mon,2,Z,4,44c,n,
mon,2,Z,4,44d,n,
mon,2,Z,4,44e,,
mon,2,Z,4,45a,,
mon,2,Z,4,45b,y,
mon,2,R,2,201,n,
mon,2,R,2,202,,
mon,2,R,2,203,n,
mon,2,R,2,204,n,
mon,2,R,2,205,n,
mon,2,R,2,206,,
mon,2,R,2,207,n,
mon,2,R,2,208,n,
mon,2,R,2,209,n,
mon,2,R,2,210,n,
mon,2,R,2,211,n,
mon,2,R,2,212,n,
mon,2,R,3,301,,
mon,2,R,3,302,n,
mon,2,R,3,303,,
mon,2,R,3,304,n,
mon,2,R,3,305,,
mon,2,R,3,306,,
mon,2,R,3,307,,
mon,2,R,3,308,,
mon,2,R,3,309,,
mon,2,R,3,310,,
mon,2,R,3,311,,
mon,2,R,3,312,,
mon,2,R,3,313,,
mon,2,R,3,314,,
mon,2,R,3,315,,
mon,2,SK,0,地下1,n,
mon,2,SK,0,地下2,,
mon,2,SK,0,地下3,,
mon,2,SK,0,地下4,,
mon,2,SK,0,地下5,,
mon,2,SK,0,地下6,,
mon,2,SK,0,地下7,,
mon,2,SK,0,地下8,,
mon,2,SK,0,地下9,n,
mon,2,SK,0,地下10,,
mon,2,SK,0,地下11,n,
mon,2,SK,0,地下12,,
mon,2,SK,1,101,,
mon,2,SK,1,102,n,
mon,2,SK,1,103,,
mon,2,SK,1,104,n,
mon,2,SK,1,105,,
mon,2,SK,1,106,n,
mon,2,SK,1,107,,
mon,2,SK,1,108,n,
mon,2,SK,1,109,,
mon,2,SK,1,110,,
mon,2,SK,1,111,n,
mon,2,SK,1,112,,
mon,2,SK,1,113,,
mon,2,SK,1,114,n,
mon,2,SK,1,115,n,
mon,2,SK,1,116,,
mon,2,SK,1,117,n,
mon,2,SK,1,118,,
mon,2,SK,1,119,n,
mon,2,SK,1,120,n,
mon,2,SK,1,121,n,
mon,2,SK,1,122,n,
mon,2,SK,2,201,,
mon,2,SK,2,202,,
mon,2,SK,2,203,,
mon,2,SK,2,204,,
mon,2,SK,2,205,,
mon,2,SK,2,206,,
mon,2,SK,2,207,n,
mon,2,SK,2,208,,
mon,2,SK,2,209,,
mon,2,SK,2,210,,
mon,2,SK,2,211,,
mon,2,SK,2,212,,
mon,2,SK,2,213,,
mon,2,SK,2,214,,
mon,2,SK,2,215,,
mon,2,SK,2,216,,
mon,2,SK,2,217,,
mon,2,SK,2,218,,
mon,2,SK,2,219,,
mon,2,SK,2,220,,
mon,2,SK,2,221,,
mon,2,SK,2,251,,
mon,2,SK,2,252,,
mon,2,SK,2,253,,
mon,2,SK,2,254,,
mon,2,SK,2,255,,
mon,2,SK,2,256,,
mon,2,SK,2,257,,
mon,2,SK,2,258,,
mon,2,SK,2,259,,
mon,2,SK,2,260,,
mon,2,SK,2,261,,
mon,2,SK,2,262,,
mon,2,SK,2,263,,
mon,2,SK,2,264,,
mon,2,SK,2,265,,
mon,2,SK,2,266,,
mon,2,SK,2,267,,
mon,2,SK,2,268,,
mon,2,SK,2,269,,
mon,2,SK,2,270,,
mon,2,SK,2,271,,
mon,2,SK,2,272,,
mon,2,SK,2,273,,
mon,2,SK,2,274,,
mon,2,SK,2,275,,
mon,2,SK,2,276,,
mon,2,SK,2,277,,
mon,2,SK,2,278,,
mon,2,SK,2,279,,
mon,2,SK,2,280,,
mon,2,SK,2,281,,
mon,2,SK,2,282,,
mon,2,SK,2,283,,
mon,2,SK,2,284,,
mon,2,SK,2,285,,
mon,2,SK,2,286,,
mon,2,SK,2,287,,
mon,2,SK,2,288,,
mon,2,SK,2,289,,
mon,2,SK,3,301,,
mon,2,SK,3,302,,
mon,2,SK,3,303,,
mon,2,SK,3,304,,
mon,2,SK,3,305,,
mon,2,SK,3,306,,
mon,2,SK,3,307,,
mon,2,SK,3,308,,
mon,2,SK,3,309,,
mon,2,SK,3,310,,
mon,2,SK,3,311,,
mon,2,SK,3,312,,
mon,2,SK,3,313,,
mon,2,SK,3,314,,
mon,2,SK,3,315,,
mon,2,SK,3,316,,
mon,2,SK,3,317,,
mon,2,SK,3,318,,
mon,2,SK,3,319,,
mon,2,SK,3,320,,
mon,2,SK,3,321,,
mon,2,SK,3,322,,
mon,2,SK,3,323,,
mon,2,SK,3,324,,
mon,2,SK,3,325,,
mon,2,SK,3,326,,
mon,2,SK,3,327,,
mon,2,SK,3,328,,
mon,2,SK,3,329,,
mon,2,SK,3,330,,
mon,2,SK,3,331,,
mon,2,SK,3,332,,
mon,2,SK,3,333,,
mon,2,SK,3,351,,
mon,2,SK,3,352,,
mon,2,SK,3,353,,
mon,2,SK,3,354,,
mon,2,SK,3,355,,
mon,2,SK,3,356,,
mon,2,SK,3,357,,
mon,2,SK,3,358,,
mon,2,SK,3,359,,
mon,2,SK,3,360,,
mon,2,SK,3,361,,
mon,2,SK,3,362,,
mon,2,SK,3,363,,
mon,2,SK,3,364,,
mon,2,SK,3,365,,
mon,2,SK,3,366,,
mon,2,SK,3,367,,
mon,2,SK,3,368,,
mon,2,SK,3,369,,
mon,2,SK,3,370,,
mon,2,SK,3,371,,
mon,2,SK,3,372,,
mon,2,SK,3,373,,
mon,2,SK,3,374,,
mon,2,SK,3,375,,
mon,2,SK,3,376,,
mon,2,SK,3,377,,
mon,2,SK,3,378,,
mon,2,SK,3,379,,
mon,2,SK,3,380,,
mon,2,SK,3,381,,
mon,2,SK,3,382,,
mon,2,SK,3,383,,
mon,2,SK,3,384,,
mon,2,SK,3,385,,
mon,2,SK,3,386,,
mon,2,SK,3,387,,
mon,2,SK,3,388,,
mon,2,SK,3,389,,
mon,2,SK,3,390,,
mon,3,RY,1,101,n,
mon,3,RY,1,102,n,
mon,3,RY,1,103,,
mon,3,RY,1,104,,
mon,3,RY,1,105,,
mon,3,RY,1,106,n,
mon,3,RY,1,107,,
mon,3,RY,2,201,n,
mon,3,RY,2,202,,
mon,3,RY,2,203,n,
mon,3,RY,2,204,,
mon,3,RY,2,205,n,
mon,3,RY,2,206,,
mon,3,RY,2,207,,
mon,3,RY,2,208,n,
mon,3,RY,2,265,,
mon,3,RY,3,301,n,
mon,3,RY,3,302,n,
mon,3,RY,3,303,,
mon,3,RY,3,304,n,
mon,3,RY,3,305,,
mon,3,RY,3,306,,
mon,3,RY,3,307,,
mon,3,RY,3,308,,
mon,3,RY,3,309,,
mon,3,RY,3,310,n,
mon,3,RY,3,311,n,
mon,3,RY,3,312,,
mon,3,RY,3,313,,
mon,3,RY,3,314,,
mon,3,RY,3,315,,
mon,3,RY,3,316,,
mon,3,RY,3,317,,
mon,3,RY,3,318,,
mon,3,RY,3,319,,
mon,3,RY,3,320,n,
mon,3,RY,3,321,n,
mon,3,RY,3,322,n,
mon,3,RY,3,361,,
mon,3,RY,3,362,,
mon,3,RY,3,363,,
mon,3,RY,3,364,,
mon,3,RY,3,365,,
mon,3,RY,3,366,,
mon,3,RY,3,367,,
mon,3,RY,3,368,,
mon,3,RY,3,369,,
mon,3,RY,3,370,,
mon,3,RY,3,371,,
mon,3,RY,3,372,,
mon,3,RY,3,373,,
mon,3,RY,3,374,,
mon,3,RY,4,401,,
mon,3,RY,4,402,n,
mon,3,RY,4,403,,
mon,3,RY,4,404,,
mon,3,RY,4,405,n,
mon,3,RY,4,406,,
mon,3,RY,4,407,,
mon,3,RY,4,408,,
mon,3,RY,4,409,,
mon,3,RY,4,410,n,
mon,3,RY,4,411,n,
mon,3,RY,4,412,n,
mon,3,RY,4,413,,
mon,3,RY,4,414,,
mon,3,RY,4,415,n,
mon,3,RY,4,416,,
mon,3,RY,4,417,,
mon,3,RY,4,418,n,
mon,3,RY,4,419,,
mon,3,RY,4,420,,
mon,3,RY,4,421,,
mon,3,RY,4,422,,
mon,3,RY,4,423,,
mon,3,RY,4,424,,
mon,3,RY,4,425,n,
mon,3,RY,4,426,n,
mon,3,RY,4,427,,
mon,3,RY,4,428,n,
mon,3,RY,4,429,,
mon,3,RY,4,430,,
mon,3,RY,4,431,,
mon,3,RY,4,432,,
mon,3,RY,4,433,,
mon,3,RY,4,434,,
mon,3,RY,4,435,,
mon,3,RY,4,436,,
mon,3,RY,4,437,,
mon,3,RY,4,438,n,
mon,3,RY,4,439,,
mon,3,RY,4,440,,
mon,3,RY,4,441,,
mon,3,RY,4,442,,
mon,3,RY,4,443,,
mon,3,RY,4,444,n,
mon,3,RY,4,445,,
mon,3,RY,4,446,,
mon,3,RY,4,447,,
mon,3,RY,4,448,,
mon,3,RY,4,449,,
mon,3,RY,4,450,,
mon,3,RY,4,451,,
mon,3,RY,4,452,,
mon,3,RY,4,461,,
mon,3,RY,4,462,,
mon,3,RY,4,463,,
mon,3,RY,4,464,,
mon,3,RY,4,465,,
mon,3,RY,4,466,,
mon,3,RY,4,467,,
mon,3,RY,4,468,,
mon,3,RY,4,469,,
mon,3,RY,4,470,,
mon,3,RY,4,471,,
mon,3,RY,4,472,,
mon,3,RY,4,473,,
mon,3,RY,4,474,,
mon,3,RY,4,475,,
mon,3,RY,4,476,,
mon,3,RY,4,477,,
mon,3,RY,4,478,,
mon,3,RY,4,479,,
mon,3,RY,4,480,,
mon,3,RY,4,481,,
mon,3,RY,4,482,,
mon,3,RY,4,483,,
mon,3,RY,4,484,,
mon,3,RY,4,485,,
mon,3,RY,5,561,,
mon,3,RY,5,562,,
mon,3,RY,5,563,,
mon,3,RY,5,564,,
mon,3,RY,5,565,,
mon,3,RY,5,566,,
mon,3,RY,5,567,,
mon,3,RY,5,568,,
mon,3,RY,5,569,,
mon,3,RY,5,570,,
mon,3,RY,5,571,,
mon,3,RY,5,572,,
mon,3,RY,5,573,,
mon,3,RY,5,574,,
mon,3,RY,5,575,,
mon,3,RY,5,576,,
mon,3,RY,5,577,,
mon,3,RY,5,578,,
mon,3,RY,5,579,,
mon,3,RY,5,580,,
mon,3,RY,5,581,,
mon,3,RY,5,582,,
mon,3,RY,5,583,,
mon,3,RY,5,584,,
mon,3,RY,5,585,,
mon,3,RY,5,586,,
mon,3,H,1,101,,
mon,3,H,1,102,n,
mon,3,H,1,103,,
mon,3,H,1,104,n,
mon,3,H,1,105,n,
mon,3,H,1,106,,
mon,3,H,1,107,,
mon,3,H,1,108,,
mon,3,H,1,109,n,
mon,3,H,1,110,n,
mon,3,H,1,111,,
mon,3,H,1,112,,
mon,3,H,1,113,,
mon,3,H,1,114,n,
mon,3,H,1,115,,
mon,3,H,2,201,,
mon,3,H,2,202,n,
mon,3,H,2,203,,
mon,3,H,2,204,n,
mon,3,H,2,205,,
mon,3,H,2,206,n,
mon,3,H,2,207,,
mon,3,H,2,208,n,
mon,3,H,2,209,n,
mon,3,H,2,210,,
mon,3,H,2,211,n,
mon,3,H,2,212,n,
mon,3,H,2,213,,
mon,3,H,2,214,n,
mon,3,H,2,215,,
mon,3,H,3,301,n,
mon,3,H,3,302,n,
mon,3,H,3,303,n,
mon,3,H,3,304,n,
mon,3,H,3,305,n,
mon,3,H,3,306,n,
mon,3,H,3,307,,
mon,3,H,3,308,,
mon,3,H,3,309,,
mon,3,H,3,310,,
mon,3,H,3,311,n,
mon,3,H,3,312,n,
mon,3,H,3,313,n,
mon,3,H,3,314,n,
mon,3,H,3,315,,
mon,3,H,4,401,,
mon,3,H,4,402,,
mon,3,H,4,403,,
mon,3,H,4,404,,
mon,3,H,4,405,,
mon,3,H,4,406,,
mon,3,H,4,407,,
mon,3,H,4,408,,
mon,3,H,4,409,,
mon,3,H,4,410,,
mon,3,H,4,411,,
mon,3,H,4,412,,
mon,3,H,4,413,,
mon,3,H,4,414,,
mon,3,H,4,415,,
mon,3,H,4,416,,
mon,3,H,4,417,,
mon,3,H,4,418,,
mon,3,H,4,419,,
mon,3,H,4,420,,
mon,3,H,4,421,,
mon,3,H,4,422,,
mon,3,H,4,423,,
mon,3,H,4,424,,
mon,3,H,4,425,,
mon,3,H,5,501,,
mon,3,H,5,502,,
mon,3,H,5,503,,
mon,3,H,5,504,,
mon,3,H,5,505,,
mon,3,H,5,506,,
mon,3,H,5,507,,
mon,3,H,5,508,,
mon,3,H,5,509,,
mon,3,H,5,510,,
mon,3,H,5,511,,
mon,3,H,5,512,,
mon,3,H,5,513,,
mon,3,H,5,514,,
mon,3,H,5,515,,
mon,3,H,5,516,,
mon,3,H,5,517,,
mon,3,H,5,518,,
mon,3,H,5,519,,
mon,3,H,5,520,,
mon,3,H,5,521,,
mon,3,H,5,522,,
mon,3,S,1,1,,
mon,3,S,1,2,,
mon,3,S,1,3,,
mon,3,S,1,4,,
mon,3,S,2,21,,
mon,3,S,2,22,n,
mon,3,S,2,23,n,
mon,3,S,2,24,,
mon,3,S,3,30,,
mon,3,S,3,31,,
mon,3,S,3,32,,
mon,3,S,3,33,,
mon,3,S,3,34,,
mon,3,S,4,401,,
mon,3,S,4,402,,
mon,3,S,4,403,,
mon,3,S,4,404,,
mon,3,S,4,405,,
mon,3,S,4,406,,
mon,3,S,4,407,,
mon,3,S,4,408,,
mon,3,S,4,409,,
mon,3,S,4,410,,
mon,3,S,4,411,,
mon,3,S,4,412,,
mon,3,S,4,413,,
mon,3,S,4,414,,
mon,3,S,4,415,,
mon,3,S,4,416,,
mon,3,S,4,417,,
mon,3,S,4,418,,
mon,3,S,4,419,,
mon,3,S,4,420,,
mon,3,S,4,421,,
mon,3,S,4,422,,
mon,3,S,4,423,,
mon,3,S,4,424,,
mon,3,S,4,425,,
mon,3,S,4,426,,
mon,3,S,4,427,,
mon,3,S,4,428,,
mon,3,S,4,429,,
mon,3,S,5,501,,
mon,3,S,5,502,,
mon,3,S,5,503,,
mon,3,S,5,504,,
mon,3,S,5,505,,
mon,3,S,5,506,,
mon,3,S,5,507,,
mon,3,S,5,508,,
mon,3,S,5,509,,
mon,3,S,5,510,,
mon,3,S,5,511,,
mon,3,S,5,512,,
mon,3,S,5,513,,
mon,3,S,5,514,,
mon,3,S,5,515,,
mon,3,S,5,516,,
mon,3,S,5,517,,
mon,3,S,5,518,,
mon,3,S,5,519,,
mon,3,S,5,520,,
mon,3,S,5,521,,
mon,3,S,5,522,,
mon,3,S,5,523,,
mon,3,S,5,524,,
mon,3,S,5,525,,
mon,3,S,5,526,,
mon,3,S,5,527,,
mon,3,S,5,528,,
mon,3,S,5,529,,
mon,3,S,5,530,,
mon,3,K,2,21,,
mon,3,K,2,22,n,
mon,3,K,2,23,,
mon,3,K,2,24,,
mon,3,K,2,25,,
mon,3,K,3,31,,
mon,3,K,3,32,n,
mon,3,K,3,33,n,
mon,3,K,3,35,,
mon,3,K,4,41,,
mon,3,K,4,42,,
mon,3,K,4,43,,
mon,3,K,4,44,,
mon,3,K,4,45,,
mon,3,K,4,46,n,
mon,3,K,4,47,,
mon,3,K,4,48,,
mon,3,K,4,49,,
mon,3,M,1,1,,
mon,3,M,1,3,,
mon,3,M,1,4,,
mon,3,M,1,5,,
mon,3,M,3,301,,
mon,3,M,3,302,,
mon,3,M,3,303,,
mon,3,M,3,304,,
mon,3,M,3,305,,
mon,3,M,3,306,,
mon,3,M,3,307,,
mon,3,M,3,309,,
mon,3,M,4,401,,
mon,3,F,1,101,n,
mon,3,F,1,102,,
mon,3,F,1,103,,
mon,3,F,1,104,,
mon,3,F,1,105,,
mon,3,F,1,106,n,
mon,3,F,1,107,,
mon,3,F,2,201,,
mon,3,F,2,202,,
mon,3,F,2,203,,
mon,3,F,2,204,,
mon,3,F,2,205,,
mon,3,F,2,206,,
mon,3,F,2,207,,
mon,3,F,2,208,,
mon,3,F,2,209,,
mon,3,F,2,210,,
mon,3,F,2,211,,
mon,3,F,2,212,,
mon,3,F,2,213,,
mon,3,F,2,214,,
mon,3,F,2,215,,
mon,3,F,3,301,,
mon,3,F,3,302,,
mon,3,F,3,303,,
mon,3,F,3,304,,
mon,3,F,3,305,,
mon,3,F,3,306,,
mon,3,F,3,307,,
mon,3,F,3,308,,
mon,3,F,3,309,,
mon,3,F,3,310,,
mon,3,F,3,311,,
mon,3,F,3,312,,
mon,3,F,3,313,,
mon,3,F,3,314,,
mon,3,F,3,315,,
mon,3,F,4,401,,
mon,3,F,4,402,,
mon,3,F,4,403,,
mon,3,F,4,404,,
mon,3,F,4,405,,
mon,3,F,4,406,,
mon,3,F,4,407,,
mon,3,F,4,408,,
mon,3,F,4,409,,
mon,3,F,4,410,,
mon,3,F,4,411,,
mon,3,F,4,412,,
mon,3,F,4,413,,
mon,3,F,4,414,,
mon,3,F,5,500,,
mon,3,F,5,501,,
mon,3,F,5,502,,
mon,3,F,5,503,,
mon,3,F,5,504,,
mon,3,F,5,505,,
mon,3,F,5,506,,
mon,3,F,5,507,,
mon,3,F,5,508,,
mon,3,F,5,509,,
mon,3,F,5,510,,
mon,3,F,5,511,,
mon,3,F,5,512,,
mon,3,F,5,513,,
mon,3,F,5,514,,
mon,3,F,5,515,,
mon,3,Z,0,地下1,,
mon,3,Z,0,地下2,,
mon,3,Z,0,地下4,,
mon,3,Z,1,1,n,
mon,3,Z,1,2,,
mon,3,Z,1,3,,
mon,3,Z,1,4,n,
mon,3,Z,1,5,,
mon,3,Z,1,6,,
mon,3,Z,2,20,,
mon,3,Z,2,21,,
mon,3,Z,2,24,,
mon,3,Z,2,25,,
mon,3,Z,2,26,,
mon,3,Z,2,27,,
mon,3,Z,2,28,n,
mon,3,Z,2,29,,
mon,3,Z,3,30,,
mon,3,Z,3,31,,
mon,3,Z,3,32,,
mon,3,Z,3,33,,
mon,3,Z,3,34,,
mon,3,Z,3,35,n,
mon,3,Z,3,36,n,
mon,3,Z,3,37,n,
mon,3,Z,3,38,n,
mon,3,Z,4,40,,
mon,3,Z,4,41,,
mon,3,Z,4,42,,
mon,3,Z,4,43,n,
mon,3,Z,4,44a,,
mon,3,Z,4,44b,n,
mon,3,Z,4,44c,n,
mon,3,Z,4,44d,,
mon,3,Z,4,44e,n,
mon,3,Z,4,45a,,
mon,3,Z,4,45b,,
mon,3,R,2,201,y,
mon,3,R,2,202,,
mon,3,R,2,203,n,
mon,3,R,2,204,n,
mon,3,R,2,205,,
mon,3,R,2,206,,
mon,3,R,2,207,,
mon,3,R,2,208,n,
mon,3,R,2,209,,
mon,3,R,2,210,,
mon,3,R,2,211,n,
mon,3,R,2,212,,
mon,3,R,3,301,,
mon,3,R,3,302,,
mon,3,R,3,303,n,
mon,3,R,3,304,n,
mon,3,R,3,305,,
mon,3,R,3,306,,
mon,3,R,3,307,,
mon,3,R,3,308,n,
mon,3,R,3,309,,
mon,3,R,3,310,y,
mon,3,R,3,311,,
mon,3,R,3,312,,
mon,3,R,3,313,,
mon,3,R,3,314,,
mon,3,R,3,315,n,
mon,3,SK,0,地下1,,
mon,3,SK,0,地下2,,
mon,3,SK,0,地下3,,
mon,3,SK,0,地下4,,
mon,3,SK,0,地下5,,
mon,3,SK,0,地下6,,
mon,3,SK,0,地下7,,
mon,3,SK,0,地下8,,
mon,3,SK,0,地下9,n,
mon,3,SK,0,地下10,,
mon,3,SK,0,地下11,,
mon,3,SK,0,地下12,,
mon,3,SK,1,101,n,
mon,3,SK,1,102,n,
mon,3,SK,1,103,n,
mon,3,SK,1,104,,
mon,3,SK,1,105,,
mon,3,SK,1,106,n,
mon,3,SK,1,107,,
mon,3,SK,1,108,n,
mon,3,SK,1,109,n,
mon,3,SK,1,110,,
mon,3,SK,1,111,,
mon,3,SK,1,112,,
mon,3,SK,1,113,n,
mon,3,SK,1,114,,
mon,3,SK,1,115,,
mon,3,SK,1,116,,
mon,3,SK,1,117,,
mon,3,SK,1,118,,
mon,3,SK,1,119,,
mon,3,SK,1,120,n,
mon,3,SK,1,121,,
mon,3,SK,1,122,n,
mon,3,SK,2,201,,
mon,3,SK,2,202,,
mon,3,SK,2,203,,
mon,3,SK,2,204,,
mon,3,SK,2,205,,
mon,3,SK,2,206,,
mon,3,SK,2,207,,
mon,3,SK,2,208,,
mon,3,SK,2,209,,
mon,3,SK,2,210,,
mon,3,SK,2,211,,
mon,3,SK,2,212,,
mon,3,SK,2,213,,
mon,3,SK,2,214,,
mon,3,SK,2,215,,
mon,3,SK,2,216,,
mon,3,SK,2,217,,
mon,3,SK,2,218,,
mon,3,SK,2,219,,
mon,3,SK,2,220,,
mon,3,SK,2,221,,
mon,3,SK,2,251,,
mon,3,SK,2,252,,
mon,3,SK,2,253,,
mon,3,SK,2,254,,
mon,3,SK,2,255,,
mon,3,SK,2,256,,
mon,3,SK,2,257,,
mon,3,SK,2,258,,
mon,3,SK,2,259,,
mon,3,SK,2,260,,
mon,3,SK,2,261,,
mon,3,SK,2,262,,
mon,3,SK,2,263,,
mon,3,SK,2,264,,
mon,3,SK,2,265,,
mon,3,SK,2,266,,
mon,3,SK,2,267,,
mon,3,SK,2,268,,
mon,3,SK,2,269,,
mon,3,SK,2,270,,
mon,3,SK,2,271,,
mon,3,SK,2,272,,
mon,3,SK,2,273,,
mon,3,SK,2,274,,
mon,3,SK,2,275,,
mon,3,SK,2,276,,
mon,3,SK,2,277,,
mon,3,SK,2,278,,
mon,3,SK,2,279,,
mon,3,SK,2,280,,
mon,3,SK,2,281,,
mon,3,SK,2,282,,
mon,3,SK,2,283,,
mon,3,SK,2,284,,
mon,3,SK,2,285,,
mon,3,SK,2,286,,
mon,3,SK,2,287,,
mon,3,SK,2,288,,
mon,3,SK,2,289,,
mon,3,SK,3,301,,
mon,3,SK,3,302,,
mon,3,SK,3,303,,
mon,3,SK,3,304,,
mon,3,SK,3,305,,
mon,3,SK,3,306,,
mon,3,SK,3,307,,
mon,3,SK,3,308,,
mon,3,SK,3,309,,
mon,3,SK,3,310,,
mon,3,SK,3,311,,
mon,3,SK,3,312,,
mon,3,SK,3,313,,
mon,3,SK,3,314,,
mon,3,SK,3,315,,
mon,3,SK,3,316,,
mon,3,SK,3,317,,
mon,3,SK,3,318,,
mon,3,SK,3,319,,
mon,3,SK,3,320,,
mon,3,SK,3,321,,
mon,3,SK,3,322,,
mon,3,SK,3,323,,
mon,3,SK,3,324,,
mon,3,SK,3,325,,
mon,3,SK,3,326,,
mon,3,SK,3,327,,
mon,3,SK,3,328,,
mon,3,SK,3,329,,
mon,3,SK,3,330,,
mon,3,SK,3,331,,
mon,3,SK,3,332,,
mon,3,SK,3,333,,
mon,3,SK,3,351,,
mon,3,SK,3,352,,
mon,3,SK,3,353,,
mon,3,SK,3,354,,
mon,3,SK,3,355,,
mon,3,SK,3,356,,
mon,3,SK,3,357,,
mon,3,SK,3,358,,
mon,3,SK,3,359,,
mon,3,SK,3,360,,
mon,3,SK,3,361,,
mon,3,SK,3,362,,
mon,3,SK,3,363,,
mon,3,SK,3,364,,
mon,3,SK,3,365,,
mon,3,SK,3,366,,
mon,3,SK,3,367,,
mon,3,SK,3,368,,
mon,3,SK,3,369,,
mon,3,SK,3,370,,
mon,3,SK,3,371,,
mon,3,SK,3,372,,
mon,3,SK,3,373,,
mon,3,SK,3,374,,
mon,3,SK,3,375,,
mon,3,SK,3,376,,
mon,3,SK,3,377,,
mon,3,SK,3,378,,
mon,3,SK,3,379,,
mon,3,SK,3,380,,
mon,3,SK,3,381,,
mon,3,SK,3,382,,
mon,3,SK,3,383,,
mon,3,SK,3,384,,
mon,3,SK,3,385,,
mon,3,SK,3,386,,
mon,3,SK,3,387,,
mon,3,SK,3,388,,
mon,3,SK,3,389,,
mon,3,SK,3,390,,
mon,4,RY,1,101,,
mon,4,RY,1,102,n,
mon,4,RY,1,103,,
mon,4,RY,1,104,,
mon,4,RY,1,105,n,
mon,4,RY,1,106,n,
mon,4,RY,1,107,,
mon,4,RY,2,201,n,
mon,4,RY,2,202,,
mon,4,RY,2,203,n,
mon,4,RY,2,204,n,
mon,4,RY,2,205,,
mon,4,RY,2,206,,
mon,4,RY,2,207,n,
mon,4,RY,2,208,n,
mon,4,RY,2,265,,
mon,4,RY,3,301,,
mon,4,RY,3,302,n,
mon,4,RY,3,303,n,
mon,4,RY,3,304,,
mon,4,RY,3,305,,
mon,4,RY,3,306,,
mon,4,RY,3,307,,
mon,4,RY,3,308,,
mon,4,RY,3,309,,
mon,4,RY,3,310,n,
mon,4,RY,3,311,n,
mon,4,RY,3,312,,
mon,4,RY,3,313,,
mon,4,RY,3,314,,
mon,4,RY,3,315,,
mon,4,RY,3,316,,
mon,4,RY,3,317,n,
mon,4,RY,3,318,,
mon,4,RY,3,319,,
mon,4,RY,3,320,n,
mon,4,RY,3,321,,
mon,4,RY,3,322,,
mon,4,RY,3,361,,
mon,4,RY,3,362,,
mon,4,RY,3,363,,
mon,4,RY,3,364,,
mon,4,RY,3,365,,
mon,4,RY,3,366,,
mon,4,RY,3,367,,
mon,4,RY,3,368,,
mon,4,RY,3,369,,
mon,4,RY,3,370,,
mon,4,RY,3,371,,
mon,4,RY,3,372,,
mon,4,RY,3,373,,
mon,4,RY,3,374,,
mon,4,RY,4,401,,
mon,4,RY,4,402,,
mon,4,RY,4,403,,
mon,4,RY,4,404,,
mon,4,RY,4,405,,
mon,4,RY,4,406,n,
mon,4,RY,4,407,n,
mon,4,RY,4,408,,
mon,4,RY,4,409,n,
mon,4,RY,4,410,n,
mon,4,RY,4,411,n,
mon,4,RY,4,412,n,
mon,4,RY,4,413,,
mon,4,RY,4,414,n,
mon,4,RY,4,415,,
mon,4,RY,4,416,,
mon,4,RY,4,417,,
mon,4,RY,4,418,n,
mon,4,RY,4,419,,
mon,4,RY,4,420,n,
mon,4,RY,4,421,,
mon,4,RY,4,422,,
mon,4,RY,4,423,,
mon,4,RY,4,424,,
